node,edge,d_nodetoedge
3,144,1874.5638953610758
3,145,1894.2869782843918
3,146,1874.5638953610758
3,147,1758.2444044188344
3,148,1816.7679039724326
3,149,2088.9158855023106
3,150,2121.11836987852
3,151,2104.892063634721
3,152,2111.782377090382
3,153,303.03258923288024
3,154,401.7037603012323
3,155,2082.3714947506764
3,156,2020.3876258814294
3,157,1894.2869782843918
3,158,2183.21506866356
3,159,1888.4048125136778
3,160,1888.4048125136778
3,161,1902.3492360326904
3,162,1905.3753752621549
3,163,770.4969023815229
3,164,856.6723934731131
3,165,1138.1652805912254
3,166,2121.11836987852
3,167,2150.187253586017
3,168,771.6967105316552
3,169,771.6967105316552
3,170,679.3907018881166
3,171,1138.1652805912254
3,172,2202.580001175736
3,173,492.21462951949513
3,174,401.7037603012323
3,175,1816.7679039724326
3,176,2082.3714947506764
3,177,2150.187253586017
3,178,2180.1539017135606
3,179,584.3652285589303
3,180,669.1355063690213
3,181,1843.6937280081052
3,182,1843.6937280081052
3,183,1870.3770561363579
3,184,952.7765036869848
3,185,1042.5985499785272
3,186,1231.407977709242
3,187,1870.3770561363579
3,188,2215.343451063736
3,189,958.8063040858073
3,190,958.8063040858073
3,191,865.4283324900999
3,192,2111.782377090382
3,193,2059.349044947548
3,194,1865.1646385616891
3,195,1941.695678016279
3,196,1865.1646385616891
3,197,1939.4142176850753
3,198,952.7765036869848
3,199,1143.7248001048233
3,200,2180.1539017135606
3,201,2181.138188310762
3,202,2128.378024369237
3,203,2059.349044947548
3,204,2118.2048008257966
3,205,679.3907018881166
3,206,587.7237913836849
3,207,2014.9418383251991
3,208,2215.343451063736
3,209,2181.138188310762
3,210,401.7037603012323
3,211,505.0284911259482
3,212,505.0284911259482
3,213,752.1114064846573
3,214,856.6723934731131
3,215,772.9487951631089
3,216,1147.1039408208444
3,217,1052.7489133134575
3,218,1147.1039408208444
3,219,1939.6879499410118
3,220,865.4283324900999
3,221,777.7624457986523
3,222,681.5048232458743
3,223,669.1355063690213
3,224,772.9487951631089
3,225,871.9998824010697
3,226,1960.3034780691
3,227,1939.4142176850753
3,228,1960.3034780691
3,229,1977.767727265673
3,230,1962.4359465515179
3,231,594.1856557286878
3,232,587.7237913836849
3,233,505.0284911259482
3,234,1240.9514664334872
3,235,681.5048232458743
3,236,1333.6649228079684
3,237,1333.6649228079684
3,238,1240.9642155606446
3,239,593.8429043706462
3,240,687.8056629508412
3,241,777.0788626003954
3,242,1052.7489133134575
3,243,962.8449635137604
3,244,777.7624457986523
3,245,789.8371417402342
3,246,1981.0370217892562
3,247,593.8429043706462
3,248,683.6872141515111
3,249,1519.3878346955435
3,250,1427.0958893832371
3,251,1519.3878346955435
3,252,505.0284911259482
3,253,679.7511284686807
3,254,1240.9642155606446
3,255,1149.211341232311
3,256,969.5139839454105
3,257,1040.3565264421563
3,258,962.8449635137604
3,259,974.8229128567713
3,260,1289.2785228941632
3,261,1231.407977709242
3,262,871.9998824010697
3,263,946.4150553018766
3,264,1703.95760470136
3,265,1614.2054829373892
3,266,696.8747837666974
3,267,679.7511284686807
3,268,696.8747837666974
3,269,1427.0958893832371
3,270,1336.4544986506799
3,271,777.0788626003954
3,272,851.6891348787949
3,273,1149.211341232311
3,274,1052.98374540036
3,275,789.8371417402342
3,276,864.2097771183571
3,277,1143.7248001048233
3,278,1289.2785228941632
3,279,683.6872141515111
3,280,759.2716040742987
3,281,883.5814749022979
3,282,883.5814749022979
3,283,957.3816612894954
3,284,1040.3565264421563
3,285,1225.41057260165
3,286,1614.2054829373892
3,287,1523.7750794740373
3,288,974.8229128567713
3,289,1052.7231527819197
3,290,1289.2785228941632
3,291,1336.4544986506799
3,292,1418.583995651476
3,293,1052.98374540036
3,294,946.4150553018766
3,295,1135.369848602045
3,296,851.6891348787949
3,297,1041.4283774617654
3,298,1800.9887798351579
3,299,1708.3204668452745
3,300,1523.7750794740373
3,301,1422.8547301318513
3,302,759.2716040742987
3,303,947.4869063214858
3,304,1240.6935799456264
3,305,1240.6935799456264
3,306,679.7511284686807
3,307,866.3523074574534
3,308,1708.3204668452745
3,309,1772.2385228215276
3,310,1418.583995651476
3,311,1288.1277448481521
3,312,1288.1277448481521
3,313,1153.9441336721966
3,314,1153.9441336721966
3,315,1259.067527226807
3,316,1290.7792118033508
3,317,864.2097771183571
3,318,1895.909799635832
3,319,1796.75382416579
3,320,1607.245619277709
3,321,1607.245619277709
3,322,1467.4208010438676
3,323,1685.890390241836
3,324,1341.264714495554
3,325,1052.7231527819197
3,326,1294.8367924324891
3,327,1225.41057260165
3,328,1140.387284557692
3,329,1135.369848602045
3,330,1273.720851489628
3,331,1982.2405589282187
3,332,1041.4283774617654
3,333,947.4869063214858
3,334,1136.2963340522006
3,335,866.3523074574534
3,336,1054.9524135019624
3,337,1315.8539250384101
3,338,1311.329682643315
3,339,1281.7831092379267
3,340,1259.067527226807
3,341,1240.2784779529209
3,342,1051.4689557986023
3,343,1147.9147714754993
3,344,1281.7831092379267
3,345,1245.2625232288663
3,346,1228.9837026327666
3,347,1240.2784779529209
3,348,1334.9261710030792
3,349,1330.0169869666101
3,350,1279.7444025279997
3,351,1245.2625232288663
3,352,1360.381439867988
3,353,1360.381439867988
3,354,1428.8676421433588
3,355,1245.2625232288663
3,356,1210.3908682635713
3,357,1136.2963340522006
3,358,1054.9524135019624
3,359,1259.571571940267
3,360,1054.9524135019624
3,361,1279.7444025279997
3,362,1279.7444025279997
3,363,1147.9147714754993
3,364,1289.4044397206196
3,365,1305.9932120248131
3,366,1305.9932120248131
3,367,1326.6087401529014
3,368,1326.6087401529014
3,369,1369.2387652281807
3,370,1344.9935164637516
3,371,1344.9935164637516
3,372,1400.6234748811312
3,373,1240.3323022799955
3,374,1240.3323022799955
3,375,1362.4577656603246
3,376,1416.7789693025347
3,377,1210.3908682635713
3,378,1305.8965112278688
3,379,1334.9261710030792
3,380,1519.0774152824856
3,381,1428.8676421433588
3,382,1592.6318889864901
3,383,1302.01698433316
3,384,1516.618439327143
3,385,1665.5827009115021
3,386,1343.7782103688023
3,387,1364.294573331594
3,388,1401.6983901238486
3,389,1419.8091604001236
3,390,1305.8965112278688
3,391,1554.9848489717303
3,392,1259.571571940267
3,393,1753.4367329098088
3,394,1289.4044397206196
3,395,1521.7662265961728
3,396,1352.8928190806025
3,397,1647.3330100722005
3,398,1707.3344627624708
3,399,1707.3344627624708
3,400,1364.294573331594
3,401,1521.7662265961728
3,402,1444.344557716352
3,403,1583.7894479870172
3,404,1444.344557716352
3,405,1485.611895905572
3,406,1587.7931074857838
3,407,1485.611895905572
3,408,1519.0774152824856
3,409,1647.22629666789
3,410,1538.290376309716
3,411,1592.6318889864901
3,412,1712.739492107041
3,413,1735.7598035695746
3,414,1632.5978559065609
3,415,1525.9231846470648
3,416,1587.7931074857838
3,417,1665.5827009115021
3,418,1783.5702763749002
3,419,1719.8645955023583
3,420,1719.8645955023583
3,421,1647.3330100722005
3,422,1685.933528203438
3,423,1587.7931074857838
3,424,1592.3726295468832
3,425,1592.3726295468832
3,426,1621.4415132543804
3,427,1621.4415132543804
3,428,1577.0755710061048
3,429,1667.7664525419823
3,430,1700.8515025123072
3,431,1667.7664525419823
3,432,1636.574259204802
3,433,1577.0755710061048
3,434,1685.7942089193023
3,435,1726.1694803146515
3,436,1685.7942089193023
3,437,1554.9848489717303
3,438,1700.8515025123072
3,439,1758.519262479559
3,440,1521.7662265961728
3,441,1758.519262479559
3,442,1647.22629666789
3,443,1583.7894479870172
3,444,1808.5315223745247
3,445,1706.8892320290313
3,446,1746.7850084427398
3,447,1712.739492107041
3,448,1857.9868242815776
3,449,1783.5702763749002
3,450,1881.0736170428079
3,451,1860.231101881045
3,452,1906.6398615308128
3,453,1860.231101881045
3,454,1958.2033778359025
3,455,1918.6398615308128
3,456,2031.5518611194716
3,457,1653.3120452162884
3,458,1726.1694803146515
3,459,1796.1766228074
3,460,1746.7850084427398
3,461,1810.8552823613052
3,462,1770.3222130346194
3,463,1827.6371325582477
3,464,1857.9868242815776
3,465,1808.5315223745247
3,466,1958.2033778359025
3,467,1758.519262479559
3,468,1803.6050412329382
3,469,1905.5736741780865
3,470,2031.5518611194716
3,471,2106.0770246550182
3,472,2112.401579975355
3,473,1961.9362159141945
3,474,1905.5736741780865
3,475,2004.1738770176346
3,476,2128.238376371801
3,477,2198.209799109945
3,478,1963.1356025683763
3,479,2090.815818403555
3,480,2073.815818403555
3,481,2004.1738770176346
3,482,2073.815818403555
3,483,2073.815818403555
3,484,2095.8385339491006
3,485,2073.815818403555
3,486,2098.0025916484506
3,487,2095.8385339491006
3,488,2121.3478267083083
3,489,2119.1837690089583
4,1,192.1067411623028
4,2,0
4,3,0
4,4,99.45853407325085
4,5,287.9711331216964
4,6,474.102806944289
4,7,562.9903763789406
4,8,941.548473572233
4,9,701.3916176097947
4,10,753.7843651995137
4,11,755.2047052299565
4,12,755.2047052299565
4,13,1654.1418161227416
4,14,681.7676573590079
4,15,681.7676573590079
4,16,765.0589390986205
4,17,953.3565758336576
4,18,1052.9052626934263
4,19,1494.438967056108
4,20,1584.6783881627828
4,21,192.1067411623028
4,22,99.45853407325085
4,23,633.7676573590079
4,24,633.7676573590079
4,25,287.9711331216964
4,26,380.1736830180954
4,27,666.0185432997345
4,28,666.0185432997345
4,29,600.1521847310647
4,30,765.0589390986205
4,31,866.3442807063022
4,32,1241.4178617418718
4,33,1334.3345744856017
4,34,1425.8168131989169
4,35,1425.8168131989169
4,36,99.45853407325085
4,37,193.06408946394333
4,38,577.723583081158
4,39,562.9903763789406
4,40,390.61398952700597
4,41,380.1736830180954
4,42,577.723583081158
4,43,680.2126068837097
4,44,1584.6783881627828
4,45,1052.9052626934263
4,46,1147.7735924984777
4,47,289.1662039234707
4,48,205.71320010461685
4,49,193.06408946394333
4,50,390.61398952700597
4,51,494.05962742440596
4,52,866.3442807063022
4,53,960.0205688865307
4,54,1334.3345744856017
4,55,1429.1980676554954
4,56,193.06408946394333
4,57,342.9249241463331
4,58,301.74711481749154
4,59,1503.528411392088
4,60,1503.528411392088
4,61,1659.0087318993753
4,62,205.71320010461685
4,63,306.67358837645344
4,64,205.71320010461685
4,65,260.05471278139095
4,66,382.4850050360381
4,67,680.2126068837097
4,68,773.513196378096
4,69,1147.7735924984777
4,70,1243.0663938329028
4,71,393.6653449235371
4,72,494.05962742440596
4,73,589.5687892885958
4,74,960.0205688865307
4,75,1055.5297307507203
4,76,434.774954505726
4,77,306.67358837645344
4,78,1429.1980676554954
4,79,1510.8036911927493
4,80,1952.4353962894038
4,81,2022.3884448321876
4,82,306.67358837645344
4,83,402.4911233061311
4,84,1938.293260665673
4,85,1938.293260665673
4,86,773.513196378096
4,87,869.9554364547738
4,88,2175.608938169809
4,89,2250.552831698607
4,90,1761.4428740832143
4,91,1905.951747988899
4,92,1905.951747988899
4,93,1922.2305685849985
4,94,1243.0663938329028
4,95,1328.792702513494
4,96,2163.5258921962145
4,97,494.5495310412398
4,98,2174.395100639968
4,99,2169.0099358328334
4,100,2250.552831698607
4,101,494.5495310412398
4,102,402.4911233061311
4,103,2046.0099358328337
4,104,2046.0099358328337
4,105,2163.5258921962145
4,106,589.5687892885958
4,107,683.8237626321812
4,108,2021.4946344885711
4,109,2010.9312425700582
4,110,2064.1853503928355
4,111,2010.9312425700582
4,112,1999.0224294343268
4,113,2168.2498077780638
4,114,1055.5297307507203
4,115,1142.057084051778
4,116,2168.2498077780638
4,117,2188.3744195755617
4,118,2137.655690696507
4,119,2259.437771593321
4,120,1883.951747988899
4,121,1883.951747988899
4,122,1857.7029384920854
4,123,2137.655690696507
4,124,2244.1001472022235
4,125,2096.4610308484152
4,126,1974.0224294343268
4,127,1952.4353962894038
4,128,2065.3162078436203
4,129,1999.0224294343268
4,130,2006.7839171680482
4,131,2096.4610308484152
4,132,2194.0901482020236
4,133,2119.8461599546804
4,134,2073.748437668216
4,135,684.5942626177821
4,136,684.5942626177821
4,137,591.673163592746
4,138,2042.2944789771777
4,139,2065.3162078436203
4,140,2162.074527014859
4,141,2042.2944789771777
4,142,2140.2341973470175
4,143,2077.226261338924
4,144,1974.0224294343268
4,145,1993.7455123576428
4,146,1974.0224294343268
4,147,1857.7029384920854
4,148,1916.2264380456836
4,149,2188.3744195755617
4,150,2220.576903951771
4,151,2204.350597707972
4,152,2211.240911163633
4,153,402.4911233061311
4,154,501.16229437448317
4,155,2181.8300288239275
4,156,2119.8461599546804
4,157,1993.7455123576428
4,158,2282.673602736811
4,159,1987.8633465869289
4,160,1987.8633465869289
4,161,2001.8077701059415
4,162,2004.833909335406
4,163,869.9554364547738
4,164,956.130927546364
4,165,1237.623814664476
4,166,2220.576903951771
4,167,2249.645787659268
4,168,871.1552446049061
4,169,871.1552446049061
4,170,778.8492359613675
4,171,1237.623814664476
4,172,2302.038535248987
4,173,591.673163592746
4,174,501.16229437448317
4,175,1916.2264380456836
4,176,2181.8300288239275
4,177,2249.645787659268
4,178,2279.6124357868116
4,179,683.8237626321812
4,180,768.5940404422722
4,181,1943.1522620813562
4,182,1943.1522620813562
4,183,1969.8355902096089
4,184,1052.2350377602356
4,185,1142.057084051778
4,186,1330.8665117824928
4,187,1969.8355902096089
4,188,2314.8019851369872
4,189,1058.2648381590582
4,190,1058.2648381590582
4,191,964.8868665633508
4,192,2211.240911163633
4,193,2158.807579020799
4,194,1964.6231726349401
4,195,2041.1542120895301
4,196,1964.6231726349401
4,197,2038.8727517583263
4,198,1052.2350377602356
4,199,1243.183334178074
4,200,2279.6124357868116
4,201,2280.596722384013
4,202,2227.8365584424882
4,203,2158.807579020799
4,204,2217.6633348990476
4,205,778.8492359613675
4,206,687.1823254569358
4,207,2114.40037239845
4,208,2314.8019851369872
4,209,2280.596722384013
4,210,501.16229437448317
4,211,604.487025199199
4,212,604.487025199199
4,213,851.5699405579082
4,214,956.130927546364
4,215,872.4073292363598
4,216,1246.5624748940952
4,217,1152.2074473867083
4,218,1246.5624748940952
4,219,2039.1464840142628
4,220,964.8868665633508
4,221,877.2209798719032
4,222,780.9633573191252
4,223,768.5940404422722
4,224,872.4073292363598
4,225,971.4584164743205
4,226,2059.762012142351
4,227,2038.8727517583263
4,228,2059.762012142351
4,229,2077.226261338924
4,230,2061.894480624769
4,231,693.6441898019386
4,232,687.1823254569358
4,233,604.487025199199
4,234,1340.4100005067378
4,235,780.9633573191252
4,236,1433.1234568812192
4,237,1433.1234568812192
4,238,1340.4227496338954
4,239,693.301438443897
4,240,787.264197024092
4,241,876.5373966736462
4,242,1152.2074473867083
4,243,1062.3034975870112
4,244,877.2209798719032
4,245,889.295675813485
4,246,2080.4955558625074
4,247,693.301438443897
4,248,783.1457482247619
4,249,1618.8463687687945
4,250,1526.554423456488
4,251,1618.8463687687945
4,252,604.487025199199
4,253,779.2096625419315
4,254,1340.4227496338954
4,255,1248.6698753055618
4,256,1068.9725180186613
4,257,1139.815060515407
4,258,1062.3034975870112
4,259,1074.281446930022
4,260,1388.737056967414
4,261,1330.8665117824928
4,262,971.4584164743205
4,263,1045.8735893751273
4,264,1803.416138774611
4,265,1713.66401701064
4,266,796.3333178399482
4,267,779.2096625419315
4,268,796.3333178399482
4,269,1526.554423456488
4,270,1435.9130327239304
4,271,876.5373966736462
4,272,951.1476689520457
4,273,1248.6698753055618
4,274,1152.4422794736108
4,275,889.295675813485
4,276,963.6683111916079
4,277,1243.183334178074
4,278,1388.737056967414
4,279,783.1457482247619
4,280,858.7301381475495
4,281,983.0400089755487
4,282,983.0400089755487
4,283,1056.8401953627463
4,284,1139.815060515407
4,285,1324.8691066749006
4,286,1713.66401701064
4,287,1623.2336135472879
4,288,1074.281446930022
4,289,1152.1816868551705
4,290,1388.737056967414
4,291,1435.9130327239304
4,292,1518.0425297247266
4,293,1152.4422794736108
4,294,1045.8735893751273
4,295,1234.8283826752959
4,296,951.1476689520457
4,297,1140.8869115350162
4,298,1900.4473139084087
4,299,1807.779000918525
4,300,1623.2336135472879
4,301,1522.3132642051019
4,302,858.7301381475495
4,303,1046.9454403947366
4,304,1340.152114018877
4,305,1340.152114018877
4,306,779.2096625419315
4,307,965.8108415307042
4,308,1807.779000918525
4,309,1871.6970568947781
4,310,1518.0425297247266
4,311,1387.5862789214027
4,312,1387.5862789214027
4,313,1253.4026677454474
4,314,1253.4026677454474
4,315,1358.5260613000578
4,316,1390.2377458766014
4,317,963.6683111916079
4,318,1995.368333709083
4,319,1896.2123582390407
4,320,1706.7041533509596
4,321,1706.7041533509596
4,322,1566.8793351171182
4,323,1785.3489243150866
4,324,1440.7232485688048
4,325,1152.1816868551705
4,326,1394.2953265057397
4,327,1324.8691066749006
4,328,1239.8458186309429
4,329,1234.8283826752959
4,330,1373.179385562879
4,331,2081.6990930014695
4,332,1140.8869115350162
4,333,1046.9454403947366
4,334,1235.7548681254514
4,335,965.8108415307042
4,336,1154.4109475752132
4,337,1415.3124591116607
4,338,1410.7882167165658
4,339,1381.2416433111775
4,340,1358.5260613000578
4,341,1339.7370120261717
4,342,1150.9274898718531
4,343,1247.37330554875
4,344,1381.2416433111775
4,345,1344.721057302117
4,346,1328.4422367060174
4,347,1339.7370120261717
4,348,1434.38470507633
4,349,1429.475521039861
4,350,1379.2029366012505
4,351,1344.721057302117
4,352,1459.839973941239
4,353,1459.839973941239
4,354,1528.3261762166096
4,355,1344.721057302117
4,356,1309.849402336822
4,357,1235.7548681254514
4,358,1154.4109475752132
4,359,1359.0301060135178
4,360,1154.4109475752132
4,361,1379.2029366012505
4,362,1379.2029366012505
4,363,1247.37330554875
4,364,1388.8629737938704
4,365,1405.451746098064
4,366,1405.451746098064
4,367,1426.0672742261522
4,368,1426.0672742261522
4,369,1468.6972993014315
4,370,1444.4520505370024
4,371,1444.4520505370024
4,372,1500.082008954382
4,373,1339.7908363532463
4,374,1339.7908363532463
4,375,1461.9162997335754
4,376,1516.2375033757855
4,377,1309.849402336822
4,378,1405.3550453011196
4,379,1434.38470507633
4,380,1618.5359493557364
4,381,1528.3261762166096
4,382,1692.090423059741
4,383,1401.4755184064109
4,384,1616.0769734003939
4,385,1765.041234984753
4,386,1443.2367444420531
4,387,1463.7531074048447
4,388,1501.1569241970994
4,389,1519.2676944733744
4,390,1405.3550453011196
4,391,1654.4433830449811
4,392,1359.0301060135178
4,393,1852.8952669830596
