node,edge,d_nodetoedge
3,208,1420.0036519922428
3,209,1487.6984949558478
3,210,1146.799304950232
3,211,1215.5056975068078
3,212,862.1272231055245
3,213,731.6709723022005
3,214,1509.8256982837852
3,215,1557.259863186311
3,216,731.6709723022005
3,217,784.8311077422086
3,218,1522.5254522776859
3,219,1584.4628042037818
3,220,970.963332398948
3,221,1111.2776708952283
3,222,1410.5436122017238
3,223,1327.3880087107345
3,224,1237.7553382850251
3,225,1327.3880087107345
3,226,1050.5127939629892
3,227,957.8355680367073
3,228,1050.5127939629892
3,229,910.964028497916
3,230,1557.259863186311
3,231,1129.1575649271163
3,232,1129.1575649271163
3,233,784.8311077422086
3,234,1226.878638448279
3,235,1584.4628042037818
3,236,1610.7116137005953
3,237,1215.5056975068078
3,238,1139.2145066725066
3,239,949.2915642913897
3,240,1597.0506158132328
3,241,1622.5457133811967
3,242,877.2211914185917
3,243,868.0016469612989
3,244,1632.2986468455183
3,245,1602.6767537702863
3,246,1113.138667210394
3,247,1159.6682277069215
3,248,1610.7116137005953
3,249,835.7526159681047
3,250,863.2662489525
3,251,835.7526159681047
3,252,1622.5457133811967
3,253,1695.5722678158413
3,254,1413.718768003121
3,255,1406.592515875631
3,256,1413.718768003121
3,257,1159.6682277069215
3,258,1296.0289860635974
3,259,863.2662489525
3,260,1080.1763685873386
3,261,1487.6984949558478
3,262,1358.1260326114204
3,263,1504.461549570088
3,264,1602.6767537702863
3,265,1562.513250664888
3,266,1672.626828392614
3,267,1304.091243811896
3,268,1350.84592272214
3,269,1562.513250664888
3,270,1579.77592716652
3,271,1668.6464437801687
3,272,1695.5722678158413
3,273,1657.385071236646
3,274,1204.2400288687652
3,275,1277.6157741801417
3,276,1710.209845156969
3,277,1803.6014936058534
3,278,1597.802790881969
3,279,1693.3110848639647
3,280,1086.5794928247715
3,281,1657.385071236646
3,282,1080.1763685873386
3,283,1748.069886809468
3,284,1702.606747455026
3,285,1367.354283193831
3,286,1504.7757450006013
3,287,1702.606747455026
3,288,1258.5109720490402
3,289,1790.0460705330988
3,290,1808.2943581239936
3,291,1731.727187012148
3,292,1197.118790136357
3,293,1258.5109720490402
3,294,1414.7479715081952
3,295,1179.5343073743325
3,296,1193.9565124761884
3,297,1973.0572811887064
3,298,2066.2291653598445
3,299,1193.9565124761884
3,300,2082.507985955944
3,301,2082.507985955944
3,302,2047.151815400077
3,303,1973.0572811887064
3,304,1878.6909736419977
3,305,1878.6909736419977
3,306,2082.822340737724
3,307,1785.7286156684609
3,308,2116.9898652550773
3,309,2116.9898652550773
3,310,1785.7286156684609
3,311,1987.6825054883486
3,312,2143.238674751891
3,313,2143.238674751891
3,314,2163.8542028799793
3,315,2163.8542028799793
3,316,2206.4842279552586
3,317,2182.2389791908295
3,318,2182.2389791908295
3,319,2237.868937608209
3,320,1598.717216140881
3,321,1693.3110848639647
3,322,2199.7032283874023
3,323,2254.0244320296124
3,324,2199.7032283874023
3,325,2047.151815400077
3,326,2129.147280025326
3,327,1598.717216140881
3,328,1802.0814214475179
3,329,1504.7757450006013
3,330,1708.5059587638034
3,331,1754.9957669171292
3,332,1414.7479715081952
3,333,1617.9941276834104
3,334,1351.9849909223217
3,335,2295.4581238236146
3,336,2295.4581238236146
3,337,2306.2580304348803
3,338,1796.7569929527715
3,339,1896.2307668525991
3,340,2224.9491589213058
3,341,2243.0599291975805
3,342,2243.0599291975805
3,343,2129.147280025326
3,344,2329.197005683884
3,345,2359.7465364653963
3,346,2052.9894729573716
3,347,2464.5322279950674
3,348,2423.3861467721854
3,349,2052.9894729573716
3,350,2250.171693283363
3,351,1976.2807512373572
3,352,2470.583778869657
3,353,2530.5852315599273
3,354,2514.8611461237138
3,355,1976.2807512373572
3,356,2174.112505804137
3,357,1896.2307668525991
3,358,2099.112505804137
3,359,1821.4979092864655
3,360,2308.8626647030287
3,361,2411.0438762832405
3,362,2308.8626647030287
3,363,1821.4979092864655
3,364,2008.712571697505
3,365,1750.2791559122143
3,366,2423.3861467721854
3,367,1750.2791559122143
3,368,1937.8817874296458
3,369,2464.5322279950674
3,370,1684.2813813601165
3,371,2349.1739534445214
3,372,2411.0438762832405
3,373,1684.2813813601165
3,374,1860.0036775398955
3,375,1539.8413190031185
3,376,1591.2708824856138
3,377,1617.9941276834104
3,378,2488.046799413494
3,379,2481.101388741185
3,380,2470.583778869657
3,381,2509.1842970008947
3,382,1591.2708824856138
3,383,1738.759865124996
3,384,2395.6536699665344
3,385,2366.584786259037
3,386,2366.584786259037
3,387,2395.6536699665344
3,388,2395.6536699665344
3,389,2351.287727718259
3,390,2441.9786092541362
3,391,2475.0636592244614
3,392,2441.9786092541362
3,393,2410.786415916956
3,394,2351.287727718259
3,395,2460.006365631456
3,396,2500.3816370268055
3,397,2460.006365631456
3,398,2329.197005683884
3,399,2454.5264141253033
3,400,2374.8960179188293
3,401,2250.171693283363
3,402,2299.3579480467442
3,403,2099.112505804137
3,404,2174.112505804137
3,405,2224.045266511693
3,406,2481.101388741185
3,407,2520.997165154894
3,408,2497.864443355425
3,409,2544.534369746774
3,410,2008.712571697505
3,411,2200.958473750463
3,412,1937.8817874296458
3,413,2123.828712957368
3,414,1777.7783772972086
3,415,1765.7783772972086
3,416,1860.0036775398955
3,417,2050.4802296737994
3,418,1738.759865124996
3,419,1958.7462283387188
3,420,1777.7783772972086
3,421,1975.9550661382527
3,422,2427.5242019284424
3,423,2500.3816370268055
3,424,2570.388779519554
3,425,2520.997165154894
3,426,2585.0674390734594
3,427,2544.534369746774
3,428,2568.5551940457026
3,429,2608.9203570822674
3,430,2601.849289270402
3,431,2569.2939877575445
3,432,2224.045266511693
3,433,2292.4970265198153
3,434,2123.828712957368
3,435,2374.8960179188293
3,436,2454.5264141253033
3,437,2435.08627927453
3,438,2050.4802296737994
3,439,1975.9550661382527
3,440,1977.98161240039
3,441,1958.7462283387188
3,442,2142.629343387382
3,443,2292.4970265198153
3,444,2336.4860764349824
3,445,2212.421577080816
3,446,2158.37758726989
3,447,2151.166484718962
3,448,2396.693220820282
3,449,2414.306891520471
3,450,2396.693220820282
3,451,2158.37758726989
3,452,2351.5329651396246
3,453,2142.629343387382
3,454,2349.7283535250453
3,455,2336.4860764349824
3,456,2368.5329651396246
3,457,2368.5329651396246
3,458,2377.9145963413844
3,459,2368.5329651396246
3,460,2388.9599573585715
3,461,2404.25701589935
3,462,2388.9599573585715
3,463,2349.7283535250453
3,464,2362.8812999630113
3,465,2377.9145963413844
4,1,374.8426858247513
4,2,186.560981987124
4,3,0
4,4,96.16652224137046
4,5,0
4,6,754.4488710964608
4,7,285.2326482396571
4,8,470.8182080227394
4,9,563.8235842114308
4,10,1031.4567579018462
4,11,843.3399715820383
4,12,1128.8733889255066
4,13,659.1634258439883
4,14,562.3233514945745
4,15,374.8426858247513
4,16,186.560981987124
4,17,96.16652224137046
4,18,1169.3246001081477
4,19,285.2326482396571
4,20,382.07272258907096
4,21,754.4488710964608
4,22,746.7142406404322
4,23,562.3233514945745
4,24,374.8426858247513
4,25,280.7769228151193
4,26,96.16652224137046
4,27,195.49426257608258
4,28,563.8235842114308
4,29,661.0707607551282
4,30,1031.4567579018462
4,31,935.5766244017307
4,32,746.7142406404322
4,33,562.3233514945745
4,34,470.26570876299536
4,35,280.7769228151193
4,36,195.49426257608258
4,37,1158.5707116219266
4,38,1169.3246001081477
4,39,1163.9394353010132
4,40,1158.5707116219266
4,41,1071.2895567258095
4,42,1071.2895567258095
4,43,935.5766244017307
4,44,382.07272258907096
4,45,476.3276959326564
4,46,852.5126579458946
4,47,746.7142406404322
4,48,657.3753023171474
4,49,470.26570876299536
4,50,377.61699716453313
4,51,195.49426257608258
4,52,291.660784817453
4,53,935.5766244017307
4,54,661.0707607551282
4,55,754.9909396305967
4,56,906.2713781687571
4,57,657.3753023171474
4,58,566.1295962129786
4,59,377.61699716453313
4,60,291.660784817453
4,61,1071.2895567258095
4,62,1028.7260479631404
4,63,973.5239563237512
4,64,476.3276959326564
4,65,571.9867418295019
4,66,980.8040662130318
4,67,980.8040662130318
4,68,842.5943741405479
4,69,798.9227049035743
4,70,944.4836886870044
4,71,842.5943741405479
4,72,752.2612700355712
4,73,895.7264658223878
4,74,952.0203376025381
4,75,566.1295962129786
4,76,476.37933816554425
4,77,766.6528434202874
4,78,754.9909396305967
4,79,291.660784817453
4,80,384.6661610061444
4,81,1028.7260479631404
4,82,1066.4944208354484
4,83,993.129947184727
4,84,766.6528434202874
4,85,865.1464980382373
4,86,583.6914417402215
4,87,571.9867418295019
4,88,752.2612700355712
4,89,661.5333281306541
4,90,1158.7760383514524
4,91,1158.7760383514524
4,92,1125.9334652423026
4,93,476.37933816554425
4,94,384.6661610061444
4,95,583.6914417402215
4,96,682.1516255393682
4,97,396.37086091686405
4,98,384.6661610061444
4,99,939.7979331177536
4,100,939.7979331177536
4,101,847.1822898362454
4,102,1052.9045237202408
4,103,661.5333281306541
4,104,567.1372579301576
4,105,396.37086091686405
4,106,495.0420319852161
4,107,396.37086091686405
4,108,567.1372579301576
4,109,1125.9334652423026
4,110,1028.9831336837667
4,111,865.1464980382373
4,112,959.4014713818227
4,113,847.1822898362454
4,114,752.3353104878693
4,115,1245.369640666669
4,116,579.7863685708311
4,117,495.0420319852161
4,118,579.7863685708311
4,119,752.3353104878693
4,120,1266.5592607670862
4,121,1216.740956423593
4,122,1266.5592607670862
4,123,1028.9831336837667
4,124,937.7025136280149
4,125,682.1516255393682
4,126,778.6140534582216
4,127,1148.853312227986
4,128,765.9367809966047
4,129,937.7025136280149
4,130,765.9367809966047
4,131,677.5871865633203
4,132,495.0420319852161
4,133,592.4586630088766
4,134,1216.740956423593
4,135,1275.901476152117
4,136,959.4014713818227
4,137,1057.7732152923584
4,138,950.0718305048679
4,139,864.1481685504443
4,140,1330.521446842645
4,141,950.0718305048679
4,142,1124.0462819702914
4,143,1330.521446842645
4,144,677.5871865633203
4,145,592.4586630088766
4,146,778.6140534582216
4,147,876.0306844818821
4,148,1124.0462819702914
4,149,1244.3624740921757
4,150,1136.4155988471443
4,151,1136.4155988471443
4,152,1046.5342584237214
4,153,864.1481685504443
4,154,779.1204323501069
4,155,592.4586630088766
4,156,688.92109092773
4,157,1312.7796539812887
4,158,1324.18140823228
4,159,1312.7796539812887
4,160,1288.0500276553803
4,161,1057.7732152923584
4,162,1152.668449955834
4,163,1324.18140823228
4,164,1231.104028429538
4,165,1046.5342584237214
4,166,963.7724627763007
4,167,1430.1457410685014
4,168,1421.714311807824
4,169,1406.4172532670457
4,170,1421.714311807824
4,171,1421.5692483517064
4,172,1521.1778729747157
4,173,779.1204323501069
4,174,688.92109092773
4,175,876.0306844818821
4,176,966.1694663684818
4,177,1231.104028429538
4,178,1147.7765420803044
4,179,1339.3751410914344
4,180,1246.4127831178976
4,181,963.7724627763007
4,182,875.8881955773304
4,183,688.92109092773
4,184,780.4033296410453
4,185,1246.4127831178976
4,186,1414.7041970402959
4,187,1421.5692483517064
4,188,1328.6335111514309
4,189,1061.4270120013607
4,190,1152.668449955834
4,191,1323.0451606896493
4,192,1147.7765420803044
4,193,1061.189093799961
4,194,1061.4270120013607
4,195,1235.381028913877
4,196,1521.1778729747157
4,197,1605.9922205251557
4,198,875.8881955773304
4,199,958.2937453468949
4,200,966.1694663684818
4,201,1328.6335111514309
4,202,1242.9658271916026
4,203,1061.189093799961
4,204,962.2884270585018
4,205,780.4033296410453
4,206,780.4033296410453
4,207,1516.1701742336134
4,208,1516.1701742336134
4,209,1583.8650171972183
4,210,1242.9658271916026
4,211,1311.6722197481781
4,212,958.2937453468949
4,213,827.837494543571
4,214,1605.9922205251557
4,215,1653.4263854276815
4,216,827.837494543571
4,217,880.997629983579
4,218,1618.6919745190564
4,219,1680.6293264451524
4,220,1067.1298546403184
4,221,1207.4441931365986
4,222,1506.7101344430941
4,223,1423.554530952105
4,224,1333.9218605263957
4,225,1423.554530952105
4,226,1146.6793162043596
4,227,1054.0020902780775
4,228,1146.6793162043596
4,229,1007.1305507392865
4,230,1653.4263854276815
4,231,1225.3240871684866
4,232,1225.3240871684866
4,233,880.997629983579
4,234,1323.0451606896493
4,235,1680.6293264451524
4,236,1706.8781359419659
4,237,1311.6722197481781
4,238,1235.381028913877
4,239,1045.45808653276
4,240,1693.2171380546033
4,241,1718.7122356225673
4,242,973.3877136599622
4,243,964.1681692026693
4,244,1728.4651690868889
4,245,1698.8432760116568
4,246,1209.3051894517644
4,247,1255.8347499482918
4,248,1706.8781359419659
4,249,931.9191382094751
4,250,959.4327711938704
4,251,931.9191382094751
4,252,1718.7122356225673
4,253,1791.7387900572119
4,254,1509.8852902444917
4,255,1502.7590381170014
4,256,1509.8852902444917
4,257,1255.8347499482918
4,258,1392.1955083049677
4,259,959.4327711938704
4,260,1176.342890828709
4,261,1583.8650171972183
4,262,1454.2925548527908
4,263,1600.6280718114585
4,264,1698.8432760116568
4,265,1658.6797729062584
4,266,1768.7933506339846
4,267,1400.2577660532663
4,268,1447.0124449635102
4,269,1658.6797729062584
4,270,1675.9424494078905
4,271,1764.8129660215393
4,272,1791.7387900572119
4,273,1753.5515934780165
4,274,1300.4065511101355
4,275,1373.782296421512
4,276,1806.3763673983397
4,277,1899.768015847224
4,278,1693.9693131233394
4,279,1789.477607105335
4,280,1182.7460150661418
4,281,1753.5515934780165
4,282,1176.342890828709
4,283,1844.2364090508386
4,284,1798.7732696963965
4,285,1463.5208054352013
4,286,1600.9422672419716
4,287,1798.7732696963965
4,288,1354.6774942904106
4,289,1886.2125927744694
4,290,1904.4608803653641
4,291,1827.8937092535186
4,292,1293.2853123777272
4,293,1354.6774942904106
4,294,1510.9144937495655
4,295,1275.7008296157028
4,296,1290.1230347175588
4,297,2069.2238034300767
4,298,2162.395687601215
4,299,1290.1230347175588
4,300,2178.6745081973145
4,301,2178.6745081973145
4,302,2143.3183376414477
4,303,2069.2238034300767
4,304,1974.857495883368
4,305,1974.857495883368
4,306,2178.988862979094
4,307,1881.8951379098312
4,308,2213.1563874964477
4,309,2213.1563874964477
4,310,1881.8951379098312
4,311,2083.8490277297187
4,312,2239.405196993261
4,313,2239.405196993261
4,314,2260.0207251213496
4,315,2260.0207251213496
4,316,2302.650750196629
4,317,2278.4055014322
4,318,2278.4055014322
4,319,2334.035459849579
4,320,1694.8837383822513
4,321,1789.477607105335
4,322,2295.8697506287726
4,323,2350.1909542709827
4,324,2295.8697506287726
4,325,2143.3183376414477
4,326,2225.313802266696
4,327,1694.8837383822513
4,328,1898.2479436888882
4,329,1600.9422672419716
4,330,1804.6724810051737
4,331,1851.1622891584996
4,332,1510.9144937495655
4,333,1714.1606499247807
4,334,1448.151513163692
4,335,2391.624646064985
4,336,2391.624646064985
4,337,2402.42455267625
4,338,1892.9235151941418
4,339,1992.3972890939694
4,340,2321.1156811626756
4,341,2339.2264514389503
4,342,2339.2264514389503
4,343,2225.313802266696
4,344,2425.3635279252544
4,345,2455.9130587067666
4,346,2149.1559951987415
4,347,2560.6987502364377
4,348,2519.5526690135557
4,349,2149.1559951987415
4,350,2346.338215524733
4,351,2072.4472734787273
4,352,2566.750301111027
4,353,2626.751753801297
4,354,2611.027668365084
4,355,2072.4472734787273
4,356,2270.2790280455074
4,357,1992.3972890939694
4,358,2195.2790280455074
4,359,1917.6644315278359
4,360,2405.0291869443986
4,361,2507.2103985246104
4,362,2405.0291869443986
4,363,1917.6644315278359
4,364,2104.879093938875
4,365,1846.4456781535846
4,366,2519.5526690135557
4,367,1846.4456781535846
4,368,2034.048309671016
4,369,2560.6987502364377
4,370,1780.4479036014868
4,371,2445.3404756858913
4,372,2507.2103985246104
4,373,1780.4479036014868
4,374,1956.1701997812659
4,375,1636.0078412444889
4,376,1687.4374047269841
4,377,1714.1606499247807
4,378,2584.2133216548646
4,379,2577.2679109825553
4,380,2566.750301111027
4,381,2605.3508192422646
4,382,1687.4374047269841
4,383,1834.9263873663663
4,384,2491.8201922079047
4,385,2462.7513085004075
4,386,2462.7513085004075
4,387,2491.8201922079047
4,388,2491.8201922079047
4,389,2447.454249959629
4,390,2538.1451314955066
4,391,2571.2301814658317
4,392,2538.1451314955066
4,393,2506.952938158326
4,394,2447.454249959629
4,395,2556.1728878728263
4,396,2596.548159268176
4,397,2556.1728878728263
4,398,2425.3635279252544
4,399,2550.6929363666736
